SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
92,2023-10-10,647.00,647.00,638.00,640.00,-1.08,"10,796.00","6,931,566.60"
93,2023-10-09,641.00,652.00,641.00,647.00,-1.07,"8,740.00","5,653,401.80"
94,2023-10-08,660.00,660.00,651.00,654.00,-2.39,"20,450.00","13,368,579.70"
95,2023-10-05,661.80,674.90,661.70,670.00,-0.59,"7,716.00","5,159,488.30"
96,2023-10-04,667.10,679.00,667.10,674.00,0.60,"6,234.00","4,205,657.10"
97,2023-10-03,672.00,683.40,668.60,670.00,-0.67,"7,251.00","4,881,317.10"
98,2023-10-02,673.00,676.00,669.00,674.50,0.22,"6,158.00","4,134,166.20"
99,2023-10-01,687.00,687.00,673.00,673.00,-1.87,"17,430.00","11,822,511.80"
100,2023-09-27,681.00,685.80,678.00,685.80,0.26,"15,333.00","10,451,917.60"
101,2023-09-26,689.50,694.90,682.00,684.00,1.18,"18,071.00","12,427,166.00"
102,2023-09-25,687.00,691.00,676.00,676.00,-0.59,"13,563.00","9,260,189.40"
103,2023-09-24,686.10,702.00,680.00,680.00,-1.51,"32,453.00","22,409,409.30"
104,2023-09-21,694.60,700.00,685.00,690.40,1.37,"26,084.00","18,141,668.60"
105,2023-09-19,675.00,685.00,673.00,681.10,0.92,"10,936.00","7,444,475.00"
106,2023-09-18,667.00,676.00,667.00,674.90,0.13,"4,726.00","3,181,446.60"
107,2023-09-17,690.00,690.00,670.00,674.00,-2.57,"24,705.00","16,639,618.90"
108,2023-09-13,690.00,693.00,675.00,691.80,1.74,"26,267.00","18,094,392.20"
109,2023-09-12,689.00,691.00,676.00,680.00,-1.16,"12,971.00","8,844,587.00"
110,2023-09-11,665.00,688.00,665.00,688.00,3.77,"22,575.00","15,367,458.00"
111,2023-09-10,670.00,680.00,656.60,663.00,0.91,"9,857.00","6,581,115.70"
112,2023-09-07,670.00,670.00,657.00,657.00,-2.23,"22,361.00","14,783,638.40"
113,2023-09-05,677.00,677.00,670.00,672.00,-1.15,"12,293.00","8,284,407.70"
114,2023-09-04,681.00,683.00,670.00,679.80,0.56,"26,008.00","17,573,347.10"
115,2023-09-03,683.00,685.00,675.20,676.00,-1.96,"21,604.00","14,641,433.00"
116,2023-08-30,682.00,695.00,680.00,689.50,0.07,"27,451.00","18,903,957.40"
117,2023-08-29,703.00,703.00,689.00,689.00,-0.62,"22,612.00","15,663,270.70"
118,2023-08-28,698.00,707.00,692.90,693.30,-0.10,"31,379.00","21,862,967.00"
119,2023-08-27,703.00,705.00,693.40,694.00,-0.57,"107,447.00","74,689,041.60"
120,2023-08-24,709.90,716.00,694.00,698.00,-1.41,"40,379.00","28,446,755.70"
121,2023-08-23,695.00,712.00,695.00,708.00,2.76,"61,748.00","43,604,576.50"
122,2023-08-22,680.00,690.00,677.20,689.00,0.88,"14,122.00","9,644,839.80"
123,2023-08-21,685.00,693.00,680.00,683.00,-0.87,"16,036.00","10,953,812.80"
124,2023-08-20,690.00,693.90,680.00,689.00,-0.71,"14,725.00","10,125,930.10"
125,2023-08-17,687.00,703.00,687.00,693.90,0.42,"29,994.00","20,824,186.60"
126,2023-08-16,690.00,697.60,685.20,691.00,-0.58,"22,360.00","15,434,006.40"
127,2023-08-15,718.00,720.00,693.00,695.00,-1.85,"24,299.00","17,005,650.00"
128,2023-08-14,705.00,723.90,704.00,708.10,0.47,"52,349.00","37,410,313.10"
129,2023-08-13,700.00,707.00,695.00,704.80,0.40,"30,045.00","21,086,233.50"
130,2023-08-10,695.00,709.00,690.90,702.00,-0.43,"37,290.00","26,175,584.10"
131,2023-08-09,687.00,712.40,678.50,705.00,2.62,"22,811.00","15,814,714.70"
132,2023-08-08,700.00,704.00,678.50,687.00,-1.15,"28,817.00","19,748,081.50"
133,2023-08-07,673.00,705.00,672.20,695.00,1.47,"19,309.00","13,354,660.00"
134,2023-08-06,708.00,708.00,677.50,684.90,-2.57,"35,262.00","24,153,512.90"
135,2023-08-03,704.90,712.00,701.00,703.00,0.72,"30,034.00","21,249,208.10"
136,2023-08-02,682.50,698.00,677.00,698.00,1.31,"20,113.00","13,810,528.40"
137,2023-08-01,713.00,713.00,686.00,689.00,-2.34,"35,161.00","24,508,142.60"
138,2023-07-31,707.00,714.00,698.00,705.50,0.50,"69,888.00","49,190,241.50"
139,2023-07-30,729.00,729.00,699.00,702.00,-2.23,"57,446.00","40,434,009.70"
140,2023-07-27,731.20,736.70,714.00,718.00,-2.30,"67,505.00","48,865,224.80"
141,2023-07-26,738.00,744.00,731.00,734.90,-0.01,"30,987.00","22,833,739.50"
142,2023-07-25,742.00,750.90,731.00,735.00,-1.34,"50,664.00","37,447,960.50"
143,2023-07-24,760.00,768.00,743.00,745.00,-2.38,"75,703.00","56,888,439.10"
144,2023-07-23,760.00,774.80,750.00,763.20,1.09,"51,677.00","39,549,673.10"
145,2023-07-20,770.00,770.00,747.00,755.00,-0.92,"50,722.00","38,209,274.20"
146,2023-07-19,784.00,784.00,759.00,762.00,-1.55,"99,237.00","75,657,111.80"
147,2023-07-18,777.00,785.00,762.10,774.00,1.06,"132,080.00","102,371,973.20"
148,2023-07-17,760.00,765.90,746.00,765.90,2.79,"39,816.00","30,293,096.40"
149,2023-07-16,764.00,769.00,745.00,745.10,-0.65,"100,722.00","75,998,881.50"
150,2023-07-13,770.00,783.90,745.00,750.00,-0.92,"76,660.00","57,922,470.40"
151,2023-07-12,755.00,765.00,754.10,757.00,0.26,"51,526.00","39,155,703.20"
152,2023-07-11,766.00,770.00,753.20,755.00,-1.24,"61,702.00","47,004,228.90"
153,2023-07-10,770.00,782.00,763.00,764.50,-0.59,"74,215.00","57,349,013.60"
154,2023-07-09,759.00,770.90,755.00,769.00,2.67,"49,920.00","38,205,848.60"
155,2023-07-06,743.10,759.00,731.00,749.00,0.54,"49,122.00","36,608,787.10"
156,2023-07-05,766.00,768.00,742.00,745.00,-2.99,"93,246.00","70,465,487.30"
157,2023-07-04,774.10,782.50,755.00,768.00,1.19,"72,295.00","55,409,236.10"
158,2023-07-03,780.00,784.00,758.00,759.00,-2.06,"101,177.00","77,881,322.00"
159,2023-07-02,774.00,812.00,765.00,775.00,0.39,"173,776.00","136,819,881.00"
160,2023-06-28,739.00,785.00,733.40,772.00,4.47,"255,984.00","195,072,084.70"
161,2023-06-27,725.10,744.80,725.10,739.00,0.96,"82,510.00","60,921,932.50"
162,2023-06-26,753.70,760.00,730.00,732.00,-0.95,"110,152.00","81,664,309.10"
163,2023-06-25,695.50,744.50,690.00,739.00,8.36,"210,045.00","153,270,309.90"
164,2023-06-22,666.00,685.00,666.00,682.00,2.25,"94,313.00","64,151,550.50"
165,2023-06-21,662.10,688.00,662.10,667.00,-0.74,"41,219.00","27,699,949.50"
166,2023-06-20,699.00,705.00,672.00,672.00,-3.31,"59,324.00","40,841,018.40"
167,2023-06-19,712.00,712.00,685.00,695.00,-0.53,"70,967.00","49,407,930.00"
168,2023-06-18,670.00,699.00,668.20,698.70,5.08,"83,541.00","57,982,740.20"
169,2023-06-15,649.00,668.00,643.20,664.90,2.29,"58,912.00","38,583,167.10"
170,2023-06-14,650.00,668.00,640.00,650.00,0.00,"51,689.00","33,840,478.00"
171,2023-06-13,620.00,662.00,617.00,650.00,5.47,"75,801.00","48,578,034.80"
172,2023-06-12,629.90,630.00,612.00,616.30,-1.23,"29,503.00","18,377,985.60"
173,2023-06-11,624.00,629.80,617.00,624.00,1.60,"55,800.00","34,797,230.50"
174,2023-06-08,602.00,624.00,593.40,614.20,2.03,"45,940.00","28,216,877.70"
175,2023-06-07,610.00,614.00,600.00,602.00,0.48,"29,040.00","17,639,653.90"
176,2023-06-06,591.00,602.00,570.10,599.10,3.29,"18,915.00","11,233,956.30"
177,2023-06-05,588.00,598.00,576.50,580.00,-2.36,"24,886.00","14,638,357.10"
178,2023-06-04,571.70,599.00,571.70,594.00,5.98,"23,101.00","13,594,036.20"
179,2023-06-01,551.00,574.90,544.00,560.50,1.71,"23,622.00","13,122,367.70"
180,2023-05-31,557.70,577.90,550.00,551.10,-3.15,"18,438.00","10,365,889.50"
181,2023-05-30,581.00,591.00,569.00,569.00,-3.56,"20,301.00","11,662,694.20"
182,2023-05-28,610.00,610.00,588.00,590.00,-2.96,"25,346.00","15,177,934.60"
183,2023-05-24,615.00,615.00,602.70,608.00,0.00,"12,313.00","7,511,008.40"
184,2023-05-23,594.90,611.00,592.00,608.00,3.58,"37,003.00","22,371,039.10"
185,2023-05-22,588.00,615.00,567.00,587.00,1.22,"31,592.00","18,472,378.20"
186,2023-05-21,574.80,580.00,560.20,579.90,2.73,"34,832.00","19,950,029.80"
187,2023-05-18,552.90,570.00,549.00,564.50,3.96,"10,210.00","5,722,475.60"
188,2023-05-17,525.10,545.60,525.00,543.00,2.84,"10,514.00","5,652,924.50"
189,2023-05-16,535.00,535.00,520.00,528.00,0.00,"13,759.00","7,275,665.50"
190,2023-05-15,521.00,528.00,517.50,528.00,0.00,"5,378.00","2,805,677.00"
191,2023-05-14,538.00,539.10,527.10,528.00,-1.84,"9,634.00","5,112,866.80"
192,2023-05-11,540.00,545.00,531.00,537.90,-0.39,"12,187.00","6,502,861.50"
193,2023-05-10,554.00,555.00,540.00,540.00,-2.35,"14,921.00","8,106,413.90"
194,2023-05-09,546.00,560.00,546.00,553.00,0.91,"3,026.00","1,678,091.40"
195,2023-05-08,558.00,560.00,540.00,548.00,-2.49,"6,383.00","3,488,903.00"
196,2023-05-07,566.20,566.20,550.00,562.00,1.24,"10,226.00","5,720,216.80"
197,2023-05-04,561.00,580.00,555.00,555.10,0.93,"2,760.00","1,551,188.00"
198,2023-05-03,549.00,550.00,542.20,550.00,-0.38,"4,862.00","2,650,757.40"
199,2023-05-02,558.00,563.00,547.80,552.10,-1.18,"5,466.00","3,029,626.60"
200,2023-04-30,556.10,570.00,556.00,558.70,-1.29,"3,266.00","1,837,005.60"
201,2023-04-27,560.00,571.20,560.00,566.00,-0.35,"4,262.00","2,396,193.30"
202,2023-04-26,570.00,571.00,565.00,568.00,-0.35,"3,570.00","2,023,175.60"
203,2023-04-25,560.10,572.00,560.10,570.00,0.53,"6,433.00","3,653,754.50"
204,2023-04-24,560.20,570.00,560.20,567.00,1.25,"4,929.00","2,792,072.40"
205,2023-04-23,566.00,566.00,555.00,560.00,-1.68,"10,535.00","5,894,279.70"
206,2023-04-20,628.90,628.90,601.00,618.00,0.00,"54,497.00","33,377,515.70"
207,2023-04-19,610.10,618.00,609.10,618.00,1.31,"8,125.00","4,994,731.90"
208,2023-04-18,613.00,614.90,605.10,610.00,-0.65,"4,933.00","3,009,130.00"
209,2023-04-17,615.00,617.00,607.50,614.00,0.16,"12,353.00","7,565,999.10"
210,2023-04-16,610.00,615.10,600.00,613.00,0.82,"35,109.00","21,383,026.40"
211,2023-04-13,640.00,640.00,607.60,608.00,-3.80,"28,731.00","17,862,002.10"
212,2023-04-12,606.00,632.00,602.00,632.00,6.22,"21,774.00","13,450,593.90"
213,2023-04-11,585.10,601.00,584.00,595.00,0.73,"9,831.00","5,846,267.40"
214,2023-04-10,589.90,591.00,570.10,590.70,1.65,"4,969.00","2,893,069.50"
215,2023-04-09,588.00,590.50,580.00,581.10,-1.17,"7,510.00","4,386,734.00"
216,2023-04-06,604.50,604.50,587.10,588.00,-1.18,"7,273.00","4,295,401.40"
217,2023-04-05,585.10,596.90,585.00,595.00,-0.34,"5,962.00","3,533,639.70"
218,2023-04-04,584.10,597.00,584.00,597.00,0.61,"6,890.00","4,061,232.00"
219,2023-04-03,600.00,603.00,591.00,593.40,-1.10,"7,921.00","4,705,370.50"
220,2023-04-02,616.00,628.00,596.00,600.00,-0.66,"11,768.00","7,100,869.90"
221,2023-03-30,610.00,623.00,600.00,604.00,-2.27,"29,769.00","18,081,399.30"
222,2023-03-29,620.00,620.00,608.00,618.00,-0.64,"7,176.00","4,398,670.60"
223,2023-03-28,612.00,628.00,611.10,622.00,-0.32,"17,559.00","10,929,964.30"
224,2023-03-27,624.00,625.00,609.00,624.00,0.99,"16,069.00","9,897,575.50"
225,2023-03-26,607.10,618.00,606.70,617.90,0.10,"4,497.00","2,756,871.00"
226,2023-03-23,617.40,621.00,617.30,617.30,-1.86,"5,673.00","3,511,469.50"
227,2023-03-22,631.00,635.00,626.00,629.00,-0.32,"7,972.00","5,029,712.50"
228,2023-03-20,625.00,632.40,620.00,631.00,2.25,"6,455.00","4,055,907.10"
229,2023-03-19,617.10,625.00,615.10,617.10,0.49,"8,877.00","5,498,583.00"
230,2023-03-16,611.30,623.00,611.30,614.10,-0.95,"5,052.00","3,127,863.40"
231,2023-03-15,623.40,628.00,619.20,620.00,-1.57,"9,257.00","5,763,346.80"
232,2023-03-14,630.00,635.00,621.10,629.90,-0.33,"10,227.00","6,414,425.10"
233,2023-03-13,633.00,640.00,630.00,632.00,-2.02,"9,915.00","6,270,565.70"
234,2023-03-12,646.00,657.00,631.00,645.00,-0.15,"22,982.00","14,811,060.30"
235,2023-03-09,632.00,646.00,627.00,646.00,4.19,"25,263.00","16,103,690.20"
236,2023-03-07,605.10,626.00,605.00,620.00,0.81,"12,923.00","8,010,069.00"
237,2023-03-05,635.00,635.20,603.00,615.00,-2.61,"43,926.00","27,019,747.60"
238,2023-03-02,636.30,644.00,630.00,631.50,-1.67,"18,874.00","12,000,377.10"
239,2023-03-01,645.00,649.00,640.00,642.20,-1.18,"13,527.00","8,704,196.90"
240,2023-02-28,655.00,660.00,640.20,649.90,-0.02,"13,257.00","8,618,652.20"
241,2023-02-27,653.00,658.00,630.20,650.00,0.00,"38,234.00","24,556,488.90"
242,2023-02-26,643.70,660.80,619.10,650.00,-1.04,"49,771.00","31,922,055.30"
243,2023-02-23,667.00,668.00,650.00,656.80,-2.26,"41,675.00","27,340,599.60"
244,2023-02-22,660.90,673.00,658.40,672.00,3.53,"21,011.00","13,986,920.70"
245,2023-02-20,655.00,668.10,648.00,649.10,-1.05,"27,297.00","17,827,846.80"
246,2023-02-16,665.00,670.00,655.00,656.00,-1.50,"20,959.00","13,843,803.30"
247,2023-02-15,677.00,690.00,665.00,666.00,-1.78,"32,733.00","21,987,469.50"
248,2023-02-14,678.00,688.00,678.00,678.10,-1.15,"13,554.00","9,232,839.20"
249,2023-02-12,695.00,700.00,682.00,686.00,-3.05,"38,847.00","26,748,365.40"
250,2023-02-09,709.90,719.00,698.00,707.60,0.08,"17,733.00","12,465,720.30"
251,2023-02-08,715.00,722.00,700.00,707.00,-0.14,"41,404.00","29,465,505.00"
252,2023-02-07,685.00,708.00,681.10,708.00,3.66,"46,561.00","32,460,247.90"
253,2023-02-06,676.70,684.50,676.00,683.00,-0.29,"13,703.00","9,295,814.30"
254,2023-02-05,680.00,698.00,675.50,685.00,2.24,"36,432.00","24,929,748.80"
255,2023-02-02,688.00,690.00,668.10,670.00,-2.76,"37,627.00","25,474,687.10"
256,2023-02-01,680.00,692.00,680.00,689.00,0.72,"22,311.00","15,313,123.80"
257,2023-01-31,686.10,702.00,681.30,684.10,-1.57,"48,117.00","33,092,506.30"
258,2023-01-30,700.00,710.00,688.00,695.00,-1.42,"42,302.00","29,465,439.90"
259,2023-01-29,696.00,722.00,696.00,705.00,-0.70,"42,877.00","30,375,025.20"
260,2023-01-26,719.00,730.00,708.00,710.00,-1.39,"29,019.00","20,830,381.10"
261,2023-01-25,721.00,724.00,707.00,720.00,1.12,"32,273.00","23,226,137.70"
262,2023-01-24,695.00,713.50,688.00,712.00,1.14,"56,623.00","39,528,470.20"
263,2023-01-23,729.30,729.30,700.00,704.00,-1.54,"36,068.00","25,555,682.40"
264,2023-01-19,705.10,723.00,705.00,715.00,-0.14,"47,206.00","33,687,831.20"
265,2023-01-18,726.00,740.00,708.20,716.00,-0.90,"69,893.00","50,504,032.30"
266,2023-01-17,697.00,730.00,680.00,722.50,5.63,"84,128.00","60,319,901.20"
267,2023-01-12,715.00,729.00,681.00,684.00,-2.56,"125,119.00","87,396,176.30"
268,2023-01-10,757.80,757.80,700.10,702.00,-5.52,"105,899.00","76,749,082.90"
269,2023-01-09,725.00,758.00,715.00,743.00,2.48,"69,715.00","51,420,863.00"
270,2023-01-08,703.80,737.00,690.00,725.00,5.07,"102,016.00","73,260,530.30"
271,2023-01-05,669.00,695.00,655.00,690.00,3.60,"106,400.00","72,350,556.60"
272,2023-01-04,650.00,668.90,643.10,666.00,2.62,"61,690.00","40,809,309.30"
273,2023-01-03,651.50,657.00,639.10,649.00,-0.38,"60,567.00","39,145,792.90"
274,2023-01-02,621.00,655.80,620.00,651.50,3.09,"63,026.00","40,643,876.30"
275,2023-01-01,600.00,643.00,598.00,632.00,6.76,"121,336.00","76,319,742.70"
276,2022-12-29,553.10,595.00,553.10,592.00,4.96,"53,491.00","31,137,675.10"
277,2022-12-28,572.00,580.90,547.90,564.00,-1.05,"38,669.00","21,888,272.90"
278,2022-12-27,549.10,579.00,540.00,570.00,5.75,"96,538.00","54,124,471.20"
279,2022-12-26,515.00,540.00,512.00,539.00,6.73,"58,129.00","30,774,440.90"
280,2022-12-22,504.00,507.00,501.00,505.00,0.20,"13,523.00","6,801,434.30"
281,2022-12-21,504.10,514.00,504.00,504.00,-1.95,"13,024.00","6,590,612.50"
282,2022-12-20,509.00,516.00,500.00,514.00,1.90,"19,902.00","10,168,019.00"
283,2022-12-19,493.00,507.90,493.00,504.40,0.68,"24,110.00","11,967,443.90"
284,2022-12-18,504.40,504.90,495.00,501.00,-0.67,"11,874.00","5,939,697.50"
285,2022-12-15,501.20,511.10,501.20,504.40,-1.10,"13,876.00","7,034,613.60"
286,2022-12-14,503.00,515.00,503.00,510.00,-0.04,"5,296.00","2,696,674.50"
287,2022-12-13,500.20,511.50,500.10,510.20,0.04,"4,694.00","2,386,505.20"
288,2022-12-12,510.00,510.00,500.10,510.00,1.78,"10,221.00","5,161,476.10"
289,2022-12-11,513.00,518.00,498.00,501.10,-2.15,"31,888.00","16,019,854.70"
290,2022-12-07,513.00,518.00,511.10,512.10,-1.52,"7,300.00","3,752,772.00"
291,2022-12-06,511.10,530.00,511.10,520.00,-0.19,"9,158.00","4,745,026.60"
292,2022-12-05,540.00,542.90,516.00,521.00,-2.25,"32,190.00","16,931,997.90"
293,2022-12-04,501.10,535.00,501.10,533.00,4.92,"55,819.00","29,272,256.00"
294,2022-12-01,485.30,524.00,485.30,508.00,2.63,"17,489.00","8,792,137.30"
295,2022-11-30,489.00,502.90,484.20,495.00,-0.78,"6,803.00","3,355,901.40"
296,2022-11-29,490.00,499.00,482.00,498.90,-0.20,"12,830.00","6,305,676.70"
297,2022-11-28,490.10,512.60,490.10,499.90,0.38,"24,815.00","12,504,726.90"
298,2022-11-27,484.00,499.90,477.20,498.00,3.32,"9,509.00","4,699,699.30"
299,2022-11-24,480.00,486.80,480.00,482.00,-0.41,"5,907.00","2,860,826.50"
300,2022-11-23,485.00,488.90,479.00,484.00,-0.80,"3,831.00","1,848,608.20"
301,2022-11-22,495.00,495.00,483.00,487.90,-0.41,"7,536.00","3,678,918.30"
302,2022-11-17,488.00,492.00,483.00,489.90,2.28,"16,287.00","7,950,192.90"
303,2022-11-16,481.30,500.70,462.60,479.00,1.50,"4,565.00","2,180,039.10"
304,2022-11-15,466.50,484.00,466.00,471.90,-0.84,"8,259.00","3,903,861.70"
305,2022-11-14,442.10,494.90,442.10,475.90,5.76,"9,345.00","4,284,819.30"
